date,open,close,volume
2021-07-27 05:00,0.22290000000000001,0.224,34360.2
2021-07-27 06:00,0.224,0.2222,39135.87
2021-07-27 07:00,0.2222,0.2258,16537.88
2021-07-27 08:00,0.2258,0.2283,21868.12
2021-07-27 09:00,0.2283,0.2298,25549.93
2021-07-27 10:00,0.2298,0.2308,24491.85
2021-07-27 11:00,0.2308,0.233,31651.77
2021-07-27 12:00,0.233,0.2363,40744.85
2021-07-27 13:00,0.2363,0.23550000000000001,42942.98
2021-07-27 14:00,0.23550000000000001,0.2318,212784.53
2021-07-27 15:00,0.2318,0.2313,38207.8
2021-07-27 16:00,0.2313,0.22510000000000002,117278.08
2021-07-27 17:00,0.22510000000000002,0.2235,146442.9
2021-07-27 18:00,0.2235,0.2247,101082.92
2021-07-27 19:00,0.2247,0.22440000000000002,64488.32
2021-07-27 20:00,0.22440000000000002,0.22590000000000002,47004.09
2021-07-27 21:00,0.22590000000000002,0.227,46619.71
2021-07-27 22:00,0.227,0.2288,39993.28
2021-07-27 23:00,0.2288,0.2291,106871.58
2021-07-28 00:00,0.2291,0.2272,32203.01
2021-07-28 01:00,0.2272,0.2316,60756.39
2021-07-28 02:00,0.2316,0.22890000000000002,64922.93
2021-07-28 03:00,0.22890000000000002,0.2267,66680.2
2021-07-28 04:00,0.2267,0.22440000000000002,55440.82
2021-07-28 05:00,0.22440000000000002,0.22690000000000002,85579.19
2021-07-28 06:00,0.22690000000000002,0.2243,61146.41
2021-07-28 07:00,0.2243,0.228,34890.94
2021-07-28 08:00,0.228,0.228,45324.95
2021-07-28 09:00,0.228,0.2306,45112.43
2021-07-28 10:00,0.2306,0.22940000000000002,44562.96
2021-07-28 11:00,0.22940000000000002,0.2384,171393.14
2021-07-28 12:00,0.2384,0.23450000000000001,111097.45
2021-07-28 13:00,0.23450000000000001,0.2326,70544.72
2021-07-28 14:00,0.2326,0.2316,44865.9
2021-07-28 15:00,0.2316,0.233,14691.06
2021-07-28 16:00,0.233,0.2361,54568.69
2021-07-28 17:00,0.2361,0.2305,61929.73
2021-07-28 18:00,0.2305,0.23390000000000002,54140.41
2021-07-28 19:00,0.23390000000000002,0.2338,79008.08
2021-07-28 20:00,0.2338,0.23140000000000002,61537.6
2021-07-28 21:00,0.23140000000000002,0.23320000000000002,31311.28
2021-07-28 22:00,0.23320000000000002,0.2311,10309.69
2021-07-28 23:00,0.2311,0.2333,52797.07
2021-07-29 00:00,0.2333,0.2288,66497.12
2021-07-29 01:00,0.2288,0.22890000000000002,51661.24
2021-07-29 02:00,0.22890000000000002,0.23040000000000002,115581.44
2021-07-29 03:00,0.23040000000000002,0.2303,44378.07
2021-07-29 04:00,0.2303,0.233,64974.69
2021-07-29 05:00,0.233,0.2359,97121.92
2021-07-29 06:00,0.2359,0.2384,105927.0
2021-07-29 07:00,0.2384,0.24180000000000001,141782.67
2021-07-29 08:00,0.24180000000000001,0.23920000000000002,86146.32
2021-07-29 09:00,0.23920000000000002,0.2391,27512.32
2021-07-29 10:00,0.2391,0.2378,22590.55
2021-07-29 11:00,0.2378,0.23570000000000002,136027.2
2021-07-29 12:00,0.23570000000000002,0.23420000000000002,39488.0
2021-07-29 13:00,0.23420000000000002,0.23750000000000002,126304.08
2021-07-29 14:00,0.23750000000000002,0.2389,66258.48
2021-07-29 15:00,0.2389,0.2373,78552.3
2021-07-29 16:00,0.2373,0.2364,67424.15
2021-07-29 17:00,0.2364,0.2363,26005.82
2021-07-29 18:00,0.2363,0.23770000000000002,69321.2
2021-07-29 19:00,0.23770000000000002,0.2389,69202.02
2021-07-29 20:00,0.2389,0.2399,51163.77
2021-07-29 21:00,0.2399,0.2384,23644.52
2021-07-29 22:00,0.2384,0.24070000000000003,14133.92
2021-07-29 23:00,0.24070000000000003,0.2398,60813.08
2021-07-30 00:00,0.2398,0.2446,389338.63
2021-07-30 01:00,0.2446,0.24550000000000002,111506.26
2021-07-30 02:00,0.24550000000000002,0.2466,166303.48
2021-07-30 03:00,0.2466,0.247,51233.92
2021-07-30 04:00,0.247,0.24630000000000002,30574.37
2021-07-30 05:00,0.24630000000000002,0.24580000000000002,18161.48
2021-07-30 06:00,0.24580000000000002,0.24630000000000002,42770.14
2021-07-30 07:00,0.24630000000000002,0.2464,42279.58
2021-07-30 08:00,0.2464,0.23750000000000002,113003.19
2021-07-30 09:00,0.23750000000000002,0.2351,119194.29
2021-07-30 10:00,0.2351,0.23550000000000001,23742.86
2021-07-30 11:00,0.23550000000000001,0.23320000000000002,30572.05
2021-07-30 12:00,0.23320000000000002,0.23470000000000002,26639.15
2021-07-30 12:00,0.23320000000000002,0.23470000000000002,26639.15
2021-07-30 13:00,0.23470000000000002,0.23520000000000002,24019.29
2021-07-30 14:00,0.23520000000000002,0.2366,41599.83
2021-07-30 15:00,0.2366,0.2371,15405.91
2021-07-30 16:00,0.2371,0.2356,66498.2
2021-07-30 17:00,0.2356,0.2389,18319.54
2021-07-30 18:00,0.2389,0.23920000000000002,31169.77
2021-07-30 19:00,0.23920000000000002,0.2419,59980.74
2021-07-30 20:00,0.2419,0.2432,97843.86
2021-07-30 21:00,0.2432,0.245,47912.69
2021-07-30 22:00,0.245,0.246,143818.74
2021-07-30 23:00,0.246,0.24750000000000003,50752.75
2021-07-31 00:00,0.24750000000000003,0.2477,63403.61
2021-07-31 01:00,0.2477,0.24860000000000002,70971.2
2021-07-31 02:00,0.24860000000000002,0.2484,70969.92
2021-07-31 03:00,0.2484,0.2489,30620.74
2021-07-31 04:00,0.2489,0.2487,72597.58
2021-07-31 05:00,0.2487,0.24810000000000001,120246.55
2021-07-31 06:00,0.24810000000000001,0.2565,248882.08
2021-07-31 07:00,0.2565,0.2582,634833.14
2021-07-31 08:00,0.2582,0.25620000000000004,141050.73
2021-07-31 09:00,0.25620000000000004,0.2554,150391.51
2021-07-31 10:00,0.2554,0.2555,121408.39
2021-07-31 11:00,0.2555,0.2561,162106.29
2021-07-31 12:00,0.2561,0.2558,52127.0
2021-07-31 13:00,0.2558,0.2525,118812.37
2021-07-31 14:00,0.2525,0.2524,44420.62
2021-07-31 15:00,0.2524,0.2538,51497.16
2021-07-31 16:00,0.2538,0.2514,32797.4
2021-07-31 17:00,0.2514,0.2514,63275.07
2021-07-31 18:00,0.2514,0.2523,32074.39
2021-07-31 19:00,0.2523,0.25020000000000003,45984.39
2021-07-31 20:00,0.25020000000000003,0.2519,51017.51
2021-07-31 21:00,0.2519,0.25320000000000004,81110.81
2021-07-31 22:00,0.25320000000000004,0.2544,67000.03
2021-07-31 23:00,0.2544,0.2519,65308.7
2021-08-01 00:00,0.2519,0.2559,229048.89
2021-08-01 01:00,0.2559,0.2576,95263.51
2021-08-01 02:00,0.2576,0.2596,64293.08
2021-08-01 03:00,0.2596,0.2597,44140.01
2021-08-01 04:00,0.2597,0.2595,77818.64
2021-08-01 05:00,0.2595,0.2601,115278.37
2021-08-01 06:00,0.2601,0.25930000000000003,56817.13
2021-08-01 07:00,0.25930000000000003,0.2586,114217.94
2021-08-01 08:00,0.2586,0.2624,134058.27
2021-08-01 09:00,0.2624,0.266,77013.77
2021-08-01 10:00,0.266,0.2632,172529.3
2021-08-01 11:00,0.2632,0.26330000000000003,64553.4
2021-08-01 12:00,0.26330000000000003,0.2626,54294.91
2021-08-01 13:00,0.2626,0.26280000000000003,58564.51
2021-08-01 14:00,0.26280000000000003,0.2635,124515.88
2021-08-01 15:00,0.2635,0.262,87918.68
2021-08-01 16:00,0.262,0.2616,138692.83
2021-08-01 17:00,0.2616,0.2642,152239.52
2021-08-01 18:00,0.2642,0.2657,156004.4
2021-08-01 19:00,0.2657,0.2681,279314.57
2021-08-01 20:00,0.2681,0.2667,145505.02
2021-08-01 21:00,0.2667,0.26380000000000003,147443.19
2021-08-01 22:00,0.26380000000000003,0.25780000000000003,159472.46
2021-08-01 23:00,0.25780000000000003,0.2494,271709.31
2021-08-02 00:00,0.2494,0.245,138667.62
2021-08-02 01:00,0.245,0.2452,122750.11
2021-08-02 02:00,0.2452,0.24680000000000002,156586.53
2021-08-02 03:00,0.24680000000000002,0.24710000000000001,92913.53
2021-08-02 04:00,0.24710000000000001,0.2452,46503.4
2021-08-02 05:00,0.2452,0.24650000000000002,44884.75
2021-08-02 06:00,0.24650000000000002,0.2516,99022.76
2021-08-02 07:00,0.2516,0.2506,100044.43
2021-08-02 08:00,0.2506,0.2477,62851.36
2021-08-02 09:00,0.2477,0.2489,35582.32
2021-08-02 10:00,0.2489,0.2494,32080.76
2021-08-02 11:00,0.2494,0.24980000000000002,51433.82
2021-08-02 12:00,0.24980000000000002,0.2484,59978.33
2021-08-02 13:00,0.2484,0.2504,41288.95
2021-08-02 14:00,0.2504,0.2524,52718.09
2021-08-02 15:00,0.2524,0.2535,31724.94
2021-08-02 16:00,0.2535,0.2581,135302.28
2021-08-02 17:00,0.2581,0.2571,145571.64
2021-08-02 18:00,0.2571,0.2556,83584.46
2021-08-02 19:00,0.2556,0.25370000000000004,90897.4
2021-08-02 20:00,0.25370000000000004,0.2535,46820.56
2021-08-02 21:00,0.2535,0.252,78823.16
2021-08-02 22:00,0.252,0.2535,41376.52
2021-08-02 23:00,0.2535,0.2526,40800.19
2021-08-03 00:00,0.2526,0.2536,65102.01
2021-08-03 01:00,0.2536,0.2514,91102.31
2021-08-03 02:00,0.2514,0.2501,34628.86
2021-08-03 03:00,0.2501,0.2479,46961.43
2021-08-03 04:00,0.2479,0.2459,41334.22
2021-08-03 05:00,0.2459,0.2451,97466.43
2021-08-03 06:00,0.2451,0.24650000000000002,42602.79
2021-08-03 07:00,0.24650000000000002,0.247,77565.54
2021-08-03 08:00,0.247,0.2454,83360.25
2021-08-03 09:00,0.2454,0.2451,98858.02
2021-08-03 10:00,0.2451,0.2451,40253.25
2021-08-03 11:00,0.2451,0.2427,77767.0
2021-08-03 12:00,0.2427,0.2426,97631.67
2021-08-03 13:00,0.2426,0.24380000000000002,23593.54
2021-08-03 14:00,0.24380000000000002,0.243,67137.12
2021-08-03 15:00,0.243,0.2427,33336.45
2021-08-03 16:00,0.2427,0.2444,77194.39
2021-08-03 17:00,0.2444,0.24070000000000003,86531.83
2021-08-03 18:00,0.24070000000000003,0.242,72923.81
2021-08-03 19:00,0.242,0.24020000000000002,46601.98
2021-08-03 20:00,0.24020000000000002,0.2406,50191.32
2021-08-03 21:00,0.2406,0.2411,14043.35
2021-08-03 22:00,0.2411,0.2419,43383.68
2021-08-03 23:00,0.2419,0.2414,75941.41
2021-08-04 00:00,0.2414,0.2411,64822.62
2021-08-04 01:00,0.2411,0.2427,45119.72
2021-08-04 02:00,0.2427,0.2426,23598.17
2021-08-04 03:00,0.2426,0.2409,12504.64
2021-08-04 04:00,0.2409,0.2409,19419.0
2021-08-04 05:00,0.2409,0.2417,33339.19
2021-08-04 06:00,0.2417,0.2416,26110.5
2021-08-04 07:00,0.2416,0.2424,24103.81
2021-08-04 08:00,0.2424,0.2437,59406.64
2021-08-04 09:00,0.2437,0.2439,15835.96
2021-08-04 10:00,0.2439,0.24430000000000002,28972.69
2021-08-04 11:00,0.24430000000000002,0.2444,20004.93
2021-08-04 12:00,0.2444,0.2477,22204.21
2021-08-04 13:00,0.2477,0.24810000000000001,118625.92
2021-08-04 14:00,0.24810000000000001,0.24830000000000002,125946.54
2021-08-04 15:00,0.24830000000000002,0.24980000000000002,76545.59
2021-08-04 16:00,0.24980000000000002,0.253,70465.6
2021-08-04 17:00,0.253,0.25120000000000003,41634.52
2021-08-04 18:00,0.25120000000000003,0.2526,64027.52
2021-08-04 19:00,0.2526,0.2525,44862.67
2021-08-04 20:00,0.2525,0.2551,155130.18
2021-08-04 21:00,0.2551,0.2529,298153.18
2021-08-04 22:00,0.2529,0.2525,97090.26
2021-08-04 23:00,0.2525,0.2519,71345.93
2021-08-05 00:00,0.2519,0.249,162913.29
2021-08-05 01:00,0.249,0.2515,32788.56
2021-08-05 02:00,0.2515,0.2524,61272.37
2021-08-05 03:00,0.2524,0.2548,49432.8
2021-08-05 04:00,0.2548,0.25520000000000004,15609.61
2021-08-05 05:00,0.25520000000000004,0.2539,23540.83
2021-08-05 06:00,0.2539,0.253,18623.97
2021-08-05 07:00,0.253,0.2564,49968.09
2021-08-05 08:00,0.2564,0.2545,146377.64
2021-08-05 09:00,0.2545,0.25120000000000003,138574.17
2021-08-05 10:00,0.25120000000000003,0.2515,77065.2
2021-08-05 11:00,0.2515,0.2511,84594.32
2021-08-05 12:00,0.2511,0.25020000000000003,92206.74
2021-08-05 13:00,0.25020000000000003,0.2538,81349.17
2021-08-05 14:00,0.2538,0.262,189191.66
2021-08-05 15:00,0.262,0.25720000000000004,119937.09
2021-08-05 16:00,0.25720000000000004,0.2584,80159.96
2021-08-05 17:00,0.2584,0.2597,38925.45
2021-08-05 18:00,0.2597,0.25880000000000003,117390.12
2021-08-05 19:00,0.25880000000000003,0.25720000000000004,107859.77
2021-08-05 20:00,0.25720000000000004,0.2574,87603.37
2021-08-05 21:00,0.2574,0.25730000000000003,32882.19
2021-08-05 22:00,0.25730000000000003,0.25620000000000004,13751.71
2021-08-05 23:00,0.25620000000000004,0.2566,51786.36
2021-08-06 00:00,0.2566,0.2539,60622.46
2021-08-06 01:00,0.2539,0.2544,127897.05
2021-08-06 02:00,0.2544,0.2523,100335.67
2021-08-06 03:00,0.2523,0.24880000000000002,81598.66
2021-08-06 04:00,0.24880000000000002,0.2497,135158.39
2021-08-06 05:00,0.2497,0.2524,109810.25
2021-08-06 06:00,0.2524,0.25320000000000004,40744.27
2021-08-06 07:00,0.25320000000000004,0.2536,45087.65
2021-08-06 08:00,0.2536,0.2543,44388.0
2021-08-06 09:00,0.2543,0.2535,36331.51
2021-08-06 10:00,0.2535,0.25520000000000004,92745.72
2021-08-06 11:00,0.25520000000000004,0.2541,49929.43
2021-08-06 12:00,0.2541,0.2555,35301.34
2021-08-06 13:00,0.2555,0.25680000000000003,130218.67
2021-08-06 14:00,0.25680000000000003,0.25670000000000004,65281.48
2021-08-06 15:00,0.25670000000000004,0.2629,187948.53
2021-08-06 16:00,0.2629,0.2625,170805.96
2021-08-06 17:00,0.2625,0.2632,101689.93
2021-08-06 18:00,0.2632,0.2659,83941.15
2021-08-06 19:00,0.2659,0.2666,131680.07
2021-08-06 20:00,0.2666,0.2687,465167.46
2021-08-06 21:00,0.2687,0.26380000000000003,69193.15
2021-08-06 22:00,0.26380000000000003,0.2667,71875.16
2021-08-06 23:00,0.2667,0.2649,79249.04
2021-08-07 00:00,0.2649,0.26930000000000004,108968.0
2021-08-07 01:00,0.26930000000000004,0.2697,257455.45
2021-08-07 02:00,0.2697,0.2712,345839.77
2021-08-07 03:00,0.2712,0.2725,119064.05
2021-08-07 04:00,0.2725,0.27080000000000004,138221.39
2021-08-07 05:00,0.27080000000000004,0.2747,94389.34
2021-08-07 06:00,0.2747,0.27190000000000003,65358.1
2021-08-07 07:00,0.27190000000000003,0.2752,55048.25
2021-08-07 08:00,0.2752,0.27790000000000004,71569.88
2021-08-07 09:00,0.27790000000000004,0.2782,96632.45
2021-08-07 10:00,0.2782,0.2783,83507.53
2021-08-07 11:00,0.2783,0.2777,65594.52
2021-08-07 12:00,0.2777,0.2722,200513.4
2021-08-07 13:00,0.2722,0.27030000000000004,149106.31
2021-08-07 14:00,0.27030000000000004,0.2788,83291.46
2021-08-07 15:00,0.2788,0.2816,443016.39
2021-08-07 16:00,0.2816,0.2791,378426.54
2021-08-07 17:00,0.2791,0.2758,68785.49
2021-08-07 18:00,0.2758,0.2802,94652.58
2021-08-07 19:00,0.2802,0.2827,140194.48
2021-08-07 20:00,0.2827,0.2803,124576.54
2021-08-07 21:00,0.2803,0.27640000000000003,70021.02
2021-08-07 22:00,0.27640000000000003,0.2792,57306.0
2021-08-07 23:00,0.2792,0.28150000000000003,90963.16
2021-08-08 00:00,0.28150000000000003,0.2791,101060.66
2021-08-08 01:00,0.2791,0.27490000000000003,140305.63
2021-08-08 02:00,0.27490000000000003,0.27540000000000003,70544.21
2021-08-08 03:00,0.27540000000000003,0.27790000000000004,1720.3
2021-08-08 04:00,0.27790000000000004,0.2765,425.89
2021-08-08 05:00,0.2765,0.278,1130.71
2021-08-08 06:00,0.27990000000000004,0.28250000000000003,3813.04
2021-08-08 07:00,0.28250000000000003,0.28090000000000004,3223.36
2021-08-08 08:00,0.2796,0.2781,2818.47
2021-08-08 09:00,0.2781,0.27790000000000004,1666.68
2021-08-08 10:00,0.27790000000000004,0.2742,3364.04
2021-08-08 11:00,0.2742,0.2752,4486.99
2021-08-08 12:00,0.2752,0.2791,150953.56
2021-08-08 13:00,0.2791,0.2757,43894.97
2021-08-08 14:00,0.2757,0.269,137308.45
2021-08-08 15:00,0.269,0.26980000000000004,77300.57
2021-08-08 16:00,0.26980000000000004,0.2676,67999.8
2021-08-08 17:00,0.2676,0.2665,162400.49
2021-08-08 18:00,0.2665,0.2641,103984.86
2021-08-08 19:00,0.2641,0.2641,152347.53
2021-08-08 20:00,0.2641,0.2619,10010.26
2021-08-08 21:00,0.26180000000000003,0.2647,9401.07
2021-08-08 22:00,0.2647,0.2629,2315.22
2021-08-08 23:00,0.2629,0.2605,1579.43
2021-08-09 00:00,0.2687,0.2561,3565.18
2021-08-09 01:00,0.256,0.2556,9087.17
2021-08-09 02:00,0.2556,0.2582,4941.12
2021-08-09 03:00,0.2582,0.2591,1964.1
2021-08-09 04:00,0.2591,0.25980000000000003,1306.6
2021-08-09 05:00,0.25980000000000003,0.2605,3943.43
2021-08-09 06:00,0.2606,0.2606,479.96
2021-08-09 07:00,0.2592,0.263,16903.48
2021-08-09 08:00,0.263,0.2654,5748.65
2021-08-09 09:00,0.2642,0.2661,26600.0
2021-08-09 10:00,0.2661,0.26780000000000004,62647.93
2021-08-09 11:00,0.26780000000000004,0.2712,121942.82
2021-08-09 12:00,0.2712,0.27080000000000004,116113.39
2021-08-09 13:00,0.27080000000000004,0.2717,89886.57
2021-08-09 14:00,0.2717,0.2773,214964.21
2021-08-09 15:00,0.2773,0.2851,173252.49
2021-08-09 16:00,0.2851,0.2805,98181.04
2021-08-09 17:00,0.2805,0.2823,126173.69
2021-08-09 18:00,0.2823,0.28550000000000003,470511.98
2021-08-09 19:00,0.28550000000000003,0.2888,396615.21
2021-08-09 20:00,0.2888,0.2878,531983.59
2021-08-09 21:00,0.2878,0.2851,293225.93
2021-08-09 22:00,0.2851,0.2851,110109.63
2021-08-09 23:00,0.2851,0.28650000000000003,232873.0
2021-08-10 00:00,0.28650000000000003,0.28290000000000004,234257.71
2021-08-10 01:00,0.28290000000000004,0.28350000000000003,87786.58
2021-08-10 02:00,0.28350000000000003,0.2887,170687.33
2021-08-10 03:00,0.2887,0.28600000000000003,131195.82
2021-08-10 04:00,0.28600000000000003,0.2838,147214.16
2021-08-10 05:00,0.2838,0.2878,84644.55
2021-08-10 06:00,0.2878,0.2916,252857.56
2021-08-10 07:00,0.2916,0.2938,103902.15
2021-08-10 08:00,0.2938,0.2923,141089.03
2021-08-10 09:00,0.2923,0.2921,66213.85
2021-08-10 10:00,0.2921,0.2862,154810.69
2021-08-10 11:00,0.2862,0.2867,102153.88
2021-08-10 12:00,0.2867,0.2916,248467.58
2021-08-10 13:00,0.2916,0.2904,167405.25
2021-08-10 14:00,0.2904,0.28750000000000003,127158.19
2021-08-10 15:00,0.28750000000000003,0.2847,104983.82
2021-08-10 16:00,0.2847,0.281,182455.86
2021-08-10 17:00,0.281,0.2837,123906.14
2021-08-10 18:00,0.2837,0.2864,335771.8
2021-08-10 19:00,0.2864,0.28650000000000003,118447.77
2021-08-10 20:00,0.28650000000000003,0.289,114263.51
2021-08-10 21:00,0.289,0.2907,124748.89
2021-08-10 22:00,0.2907,0.2879,79446.26
2021-08-10 23:00,0.2879,0.292,140331.4
2021-08-11 00:00,0.292,0.2932,87197.77
2021-08-11 01:00,0.2932,0.2911,155229.79
2021-08-11 02:00,0.2911,0.2896,124767.17
2021-08-11 03:00,0.2896,0.2916,82431.37
2021-08-11 04:00,0.2916,0.2939,96188.7
2021-08-11 05:00,0.2939,0.2974,82607.71
2021-08-11 06:00,0.2974,0.301,216647.78
2021-08-11 07:00,0.301,0.30360000000000004,192194.31
2021-08-11 08:00,0.30360000000000004,0.3017,90941.13
2021-08-11 09:00,0.3017,0.3043,114324.72
2021-08-11 10:00,0.3043,0.3034,172007.95
2021-08-11 11:00,0.3034,0.3012,108993.74
2021-08-11 12:00,0.3012,0.3037,104072.99
2021-08-11 13:00,0.3037,0.3063,130500.77
2021-08-11 14:00,0.3063,0.3094,207410.83
2021-08-11 15:00,0.3094,0.3062,231705.24
2021-08-11 16:00,0.3062,0.30710000000000004,108213.04
2021-08-11 17:00,0.30710000000000004,0.30810000000000004,51304.25
2021-08-11 18:00,0.30810000000000004,0.3063,81727.55
2021-08-11 19:00,0.3063,0.306,97174.03
2021-08-11 20:00,0.306,0.3034,145112.3
2021-08-11 21:00,0.3034,0.303,273949.04
2021-08-11 22:00,0.303,0.2972,335429.61
2021-08-11 23:00,0.2972,0.29660000000000003,153630.86
2021-08-12 00:00,0.29660000000000003,0.29960000000000003,123296.56
2021-08-12 01:00,0.29960000000000003,0.3025,152391.06
2021-08-12 02:00,0.3025,0.30410000000000004,56799.81
2021-08-12 03:00,0.30410000000000004,0.2998,74666.57
2021-08-12 04:00,0.2998,0.29610000000000003,90323.52
2021-08-12 05:00,0.29610000000000003,0.2882,395819.04
2021-08-12 06:00,0.2882,0.2882,106627.16
2021-08-12 07:00,0.2882,0.29250000000000004,131705.56
2021-08-12 08:00,0.29250000000000004,0.292,84811.32
2021-08-12 09:00,0.292,0.2931,80358.69
2021-08-12 10:00,0.29460000000000003,0.2936,34211.55
2021-08-12 11:00,0.2936,0.2912,126476.09
2021-08-12 12:00,0.2912,0.2882,184766.28
2021-08-12 13:00,0.2882,0.2884,89028.16
2021-08-12 14:00,0.2884,0.28350000000000003,129797.51
2021-08-12 15:00,0.28350000000000003,0.2817,80741.11
2021-08-12 16:00,0.2817,0.2783,397581.59
2021-08-12 17:00,0.2783,0.281,62705.48
2021-08-12 18:00,0.281,0.28390000000000004,52023.04
2021-08-12 19:00,0.28390000000000004,0.28390000000000004,45680.21
2021-08-12 20:00,0.28390000000000004,0.2849,59803.23
2021-08-12 21:00,0.2849,0.28400000000000003,52160.41
2021-08-12 22:00,0.28400000000000003,0.28040000000000004,111558.86
2021-08-12 23:00,0.28040000000000004,0.2857,97542.38
2021-08-13 00:00,0.2857,0.2879,118999.59
2021-08-13 01:00,0.2879,0.28850000000000003,78632.25
2021-08-13 02:00,0.28850000000000003,0.2908,24167.52
2021-08-13 03:00,0.2908,0.2909,86799.54
2021-08-13 04:00,0.2909,0.292,53355.59
2021-08-13 05:00,0.292,0.2943,79865.22
2021-08-13 06:00,0.2943,0.2969,249150.65
2021-08-13 07:00,0.2969,0.3013,86116.21
2021-08-13 08:00,0.3013,0.3019,82390.65
2021-08-13 09:00,0.3019,0.3029,76697.17
2021-08-13 10:00,0.3029,0.3034,49037.21
2021-08-13 11:00,0.3034,0.30410000000000004,134858.28
2021-08-13 12:00,0.30410000000000004,0.3064,141876.21
2021-08-13 13:00,0.3064,0.3088,162185.61
2021-08-13 14:00,0.3088,0.3079,179612.42
2021-08-13 15:00,0.3079,0.3064,102666.54
2021-08-13 16:00,0.3064,0.3312,2446296.65
2021-08-13 17:00,0.3312,0.32270000000000004,909303.09
2021-08-13 18:00,0.32270000000000004,0.3301,551385.38
2021-08-13 19:00,0.3301,0.32780000000000004,425571.33
2021-08-13 20:00,0.32780000000000004,0.3336,1172271.07
2021-08-13 21:00,0.3336,0.3372,388055.3
2021-08-13 22:00,0.3372,0.3398,448142.29
2021-08-13 23:00,0.3398,0.3375,544124.26
2021-08-14 00:00,0.3375,0.335,621765.03
2021-08-14 01:00,0.335,0.33180000000000004,234669.01
2021-08-14 02:00,0.33180000000000004,0.3366,339841.48
2021-08-14 03:00,0.3366,0.3346,331354.23
2021-08-14 04:00,0.3346,0.32880000000000004,88329.67
2021-08-14 05:00,0.32880000000000004,0.3309,97423.77
2021-08-14 06:00,0.3309,0.3309,117496.76
2021-08-14 07:00,0.3309,0.3289,100187.6
2021-08-14 08:00,0.3289,0.3284,136229.17
2021-08-14 09:00,0.3284,0.31930000000000003,167985.06
2021-08-14 10:00,0.31930000000000003,0.3163,235948.98
2021-08-14 11:00,0.3163,0.32020000000000004,106143.97
2021-08-14 12:00,0.32020000000000004,0.3168,229209.63
2021-08-14 13:00,0.3168,0.32180000000000003,96822.55
2021-08-14 14:00,0.32180000000000003,0.32480000000000003,125035.38
2021-08-14 15:00,0.32480000000000003,0.3236,141869.04
2021-08-14 16:00,0.3236,0.3226,146211.39
2021-08-14 17:00,0.3226,0.3216,74279.78
2021-08-14 18:00,0.3216,0.3234,63437.13
2021-08-14 19:00,0.3234,0.3239,83076.92
2021-08-14 20:00,0.3239,0.32230000000000003,113743.72
2021-08-14 21:00,0.32230000000000003,0.3245,48709.6
2021-08-14 22:00,0.3245,0.32380000000000003,47695.18
2021-08-14 23:00,0.32380000000000003,0.32730000000000004,121067.76
2021-08-15 00:00,0.32730000000000004,0.3249,94650.78
2021-08-15 01:00,0.3249,0.3254,29273.0
2021-08-15 02:00,0.3254,0.32930000000000004,45509.72
2021-08-15 03:00,0.32930000000000004,0.3221,84994.2
2021-08-15 04:00,0.3221,0.324,51438.11
2021-08-15 05:00,0.324,0.3247,45085.5
2021-08-15 06:00,0.3247,0.3196,101768.74
2021-08-15 07:00,0.3196,0.3139,293554.28
2021-08-15 08:00,0.3139,0.31420000000000003,76917.43
2021-08-15 09:00,0.31420000000000003,0.31770000000000004,80566.93
2021-08-15 10:00,0.31770000000000004,0.3166,202856.75
2021-08-15 11:00,0.3166,0.3175,144619.52
2021-08-15 12:00,0.3175,0.3148,77764.23
2021-08-15 13:00,0.3148,0.3156,127634.41
2021-08-15 14:00,0.3156,0.3133,128256.89
2021-08-15 15:00,0.3133,0.32230000000000003,287041.62
2021-08-15 16:00,0.32230000000000003,0.31570000000000004,44265.06
2021-08-15 17:00,0.31570000000000004,0.31720000000000004,74099.57
2021-08-15 18:00,0.31720000000000004,0.3165,70701.47
2021-08-15 19:00,0.3165,0.31920000000000004,42681.23
2021-08-15 20:00,0.31920000000000004,0.3234,36688.58
2021-08-15 21:00,0.3234,0.3231,65416.29
2021-08-15 22:00,0.3231,0.3254,67071.07
2021-08-15 23:00,0.3254,0.3256,77361.65
2021-08-16 00:00,0.3256,0.3277,106213.11
2021-08-16 01:00,0.3277,0.3291,33243.68
2021-08-16 02:00,0.3291,0.3299,71341.16
2021-08-16 03:00,0.3299,0.3239,73558.73
2021-08-16 04:00,0.3239,0.3276,65670.39
2021-08-16 05:00,0.3276,0.33080000000000004,69125.49
2021-08-16 06:00,0.33080000000000004,0.3312,140569.25
2021-08-16 07:00,0.3312,0.33390000000000003,135937.51
2021-08-16 08:00,0.33390000000000003,0.3365,260216.71
2021-08-16 09:00,0.3365,0.3473,670334.63
2021-08-16 10:00,0.3473,0.3466,107977.44
2021-08-16 11:00,0.3466,0.34490000000000004,76117.09
2021-08-16 12:00,0.34490000000000004,0.3448,288367.32
2021-08-16 13:00,0.3448,0.341,477079.77
2021-08-16 14:00,0.341,0.3388,216834.94
2021-08-16 15:00,0.3388,0.3432,283943.23
2021-08-16 16:00,0.3432,0.34640000000000004,237608.41
2021-08-16 17:00,0.34640000000000004,0.3463,182288.95
2021-08-16 18:00,0.3463,0.36660000000000004,857573.92
2021-08-16 19:00,0.36660000000000004,0.3553,924067.38
2021-08-16 20:00,0.3553,0.3488,996050.27
2021-08-16 21:00,0.3488,0.3471,199472.12
2021-08-16 22:00,0.3471,0.34990000000000004,170422.38
